BX = 000 Event : 1
0x07 1|000|10110111111111|000001011110001001|1110111011|11111001101100|001001001001000000000000|1|0000111|0010101|111111111000|111111110|1|0000111|0011000|111110100011|111111111|1|0000111|1100111|111010111110|000000001|1|0000111|0011111|110110111100|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B7FC1789EEFE6C249000872BFF1FE8731F47FF87CFD7C01873FB7802000000000000000000000000000000000000000
0x08 1|000|11010011000001|000001110111011111|0000110010|11110111011101|001001001001000000000000|1|0001000|0001000|000000110000|000000100|1|0001000|0011100|000010000110|000000010|1|0001000|1100100|000011000101|000000011|1|0001000|0011110|000101011000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D3041DDF0CBDDD249000881006004883810C0288C818A03883C2B000000000000000000000000000000000000000000
0x09 1|000|11010010011010|000001110110101111|0000110010|11110111011101|001001001001000000000000|1|0001001|0001000|000000001000|000000100|1|0001001|0011100|000000101101|000000010|1|0001001|1100100|000001001100|000000011|1|0001001|0011110|000010010110|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D2681DAF0CBDDD249000891001004893805A0289C809803893C12C00000000000000000000000000000000000000000
0x0a 1|000|10110111011000|000001011101011000|1110111111|11111001101001|001001001000000000000000|1|0001010|0010101|111111010000|000000000|1|0001010|0011000|111101001100|111111111|1|0001010|1100111|111000111100|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B7601758EFFE692480008A2BFA0008A31E99FF8ACFC7801000000000000000000000000000000000000000000000000
0x0b 1|000|11001111000100|000001111110111101|0000101000|00001111100101|001000000000001000001000|1|0001011|0010111|000001011000|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001011|000000000000|000000001001|0001110|0|0000000|000000000000|000000000000|0000000|1|0001011|000000000110|000000100101|1011010|0|0000000|000000000000|000000000000|0000000 0x8CF101FBD0A03E52002088B2E0B0010000000000000000000000000008B0000091C00000000022C018096D0000000000
0x0c 1|000|00010010110001|000100100111010100|1111000100|11111011001000|001001001001000000000000|1|0001100|0100100|000001000000|000000101|1|0001100|0011000|000001111001|000000000|1|0001100|0011111|000010011110|000000000|1|0001100|1100011|000011010001|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x812C449D4F13EC82490008C48080058C300F2008C3E13C008CC61A203000000000000000000000000000000000000000
0x0d 1|000|00010010000011|000100100110101111|1110111110|11111011010001|001001001001000000000000|1|0001101|0100100|111111100000|111111100|1|0001101|0011000|111111101101|111111111|1|0001101|0011111|111111011010|111111111|1|0001101|1100011|111111010110|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8120C49AFEFBED12490008D49FC1FC8D31FDBFF8D3FFB5FF8DC7FAC01000000000000000000000000000000000000000
0x0e 1|000|00010010100001|000100100111000111|1110111101|11111011010001|001001001001000000000000|1|0001110|0100100|000000100000|111111100|1|0001110|0011000|000001001000|111111111|1|0001110|0011111|000001011000|111111111|1|0001110|1100011|000001111001|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8128449C7EF7ED12490008E48041FC8E30091FF8E3E0B1FF8EC60F201000000000000000000000000000000000000000
0x0f 1|000|11010111101011|000011111100001010|1101111101|00001111110000|001000000000001001001000|1|0001111|0011101|111111100000|111111001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001111|000000000001|111111111111|0011010|1|0001111|000000000100|000000000000|0011100|1|0001111|000000000111|111111111010|1110110|0|0000000|000000000000|000000000000|0000000 0x8D7AC3F0ADF43F02002488F3BFC1F90000000000000000000000000008F001FFF351E008000723C01FFEBB0000000000
0x10 1|000|11011000010000|000011111100110110|1110001100|00001111100011|001000000000001001001000|1|0010000|0011101|000000001000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010000|000000000001|000000000101|0010001|1|0010000|000000000100|111111111101|0010000|1|0010000|000000000111|111111111100|1100110|0|0000000|000000000000|000000000000|0000000 0x8D8403F36E303E3200248903A01000000000000000000000000000000900010052320009FFA424001FFF330000000000
0x11 1|000|00001010110110|000101000001010100|1110111100|11111011001100|001001000000000000000000|1|0010001|0011101|000000000000|111111101|1|0010001|0011001|111101101011|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x80AD85054EF3ECC240000913A001FD9133ED600000000000000000000000000000000000000000000000000000000000
0x12 1|000|11010001011100|000100001111100110|1111100111|11111001110101|000001001000000000000000|0|0000000|0000000|000000000000|000000000|1|0010010|1100110|000100111010|000000011|1|0010010|0011000|001000111000|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D17043E6F9FE7504800000000000092CC27403923047003000000000000000000000000000000000000000000000000
0x13 1|000|11111001101101|000101011101001010|1110111100|11111011110001|001001001001000000000000|1|0010011|0000001|000000100000|000000000|1|0010011|1100010|000001000000|111111110|1|0010011|0011110|000001100100|111111111|1|0010011|1100011|000010011110|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8F9B4574AEF3EF124900093020400093C4081FE933C0C9FF93C613C00000000000000000000000000000000000000000
0x14 1|000|11111001100000|000101011100111111|1110111101|11111011110000|001001001001000000000000|1|0010100|0000001|000000001000|000000000|1|0010100|1100010|000000011000|111111110|1|0010100|0011110|000000101110|111111111|1|0010100|1100011|000001010100|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8F980573FEF7EF024900094020100094C4031FE943C05DFF94C60A800000000000000000000000000000000000000000
0x15 1|000|11010111110000|000110001100001100|1111000001|11111100111101|001001000001000000000000|1|0010101|1011001|000000111000|000000000|1|0010101|0011100|000001110111|111111111|0|0000000|0000000|000000000000|000000000|1|0010101|1100011|000011110110|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D7C0630CF07F3D24100095B20700095380EFFF00000000095C61EDFE000000000000000000000000000000000000000
0x16 1|000|01010001100111|001000011011110111|0000000010|11111100011001|001001001000000000000000|1|0010110|0000010|111110111000|111111110|1|0010110|1100111|111011110001|111111111|1|0010110|1100111|111000011101|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8519C86F700BF192480009605F71FE96CFDE3FF96CFC3A01000000000000000000000000000000000000000000000000
0x17 1|000|00101100011100|001000000100010110|1110100111|00000011010001|001001001001000000000000|1|0010111|1011010|000000011000|000000001|1|0010111|1100111|000000000111|000000001|1|0010111|0011001|111111111000|000000010|1|0010111|1100100|111111010000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82C708116E9C0D124900097B40300197CE00E019733FF00297C9FA000000000000000000000000000000000000000000
0x18 1|000|01000101101001|001001010111010100|1110100101|00011010111100|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011000|010101011100|111111111001|0000010|1|0011000|011001101100|111111110001|0000010|1|0011000|011101110110|111111101000|0000011|1|0011000|000000000001|111111011000|0100101 0x845A495D4E946BC0002490000000000000000000000000000000000009855CFF90530CD9FE20A61DDBFA01CC000FEC25
0x19 1|000|00101010111110|001001001110011010|0000110100|00001111000111|001000000000001001001000|1|0011001|1100110|000000011000|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011001|000000000000|000000000101|1111110|1|0011001|000000000011|000000010001|0001001|1|0011001|000000000111|000000011001|0000010|0|0000000|000000000000|000000000000|0000000 0x82AF8939A0D03C720024899CC031FE00000000000000000000000000099000005FD32006022266401C06410000000000
0x1a 1|000|01010010100110|001010111101011010|1111011101|11111100010001|001001001001000000000000|1|0011010|1100011|000000111000|111111100|1|0011010|0011100|000000111110|111111110|1|0011010|0011010|000000100110|000000010|1|0011010|1100111|000001001000|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x85298AF5AF77F112490009AC6071FC9A3807DFE9A3404C029ACE09001000000000000000000000000000000000000000
0x1b 1|000|01010010001100|001010111101000101|1111011101|11111100010000|001001001001000000000000|1|0011011|1100011|000000001000|111111101|1|0011011|0011100|111111101110|111111110|1|0011011|0011010|111110110111|000000010|1|0011011|1100111|111110110111|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x85230AF45F77F102490009BC6011FD9B39FDDFE9B35F6E029BCFF6E02000000000000000000000000000000000000000
0x1c 1|000|11101111111010|001001100110000011|0000000000|00000011000110|001001001001000000000000|1|0011100|0001011|111111010000|000000011|1|0011100|1100110|111110111110|000000011|1|0011100|0011010|111110101110|111111111|1|0011100|0011101|111110010101|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8EFE899830000C62490009C17FA0039CCDF7C039C35F5DFF9C3BF2A00000000000000000000000000000000000000000
0x1d 1|000|00100010111101|001010110011111111|0000101100|00001100001111|001001000000001001000000|1|0011101|1111101|000000000000|111111010|1|0011101|1100111|111111010110|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011101|000000000100|111111011111|1111001|1|0011101|000000001000|111111010111|0001111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x822F4ACFF0B030F2402409DFA001FA9DCFFAC010000000000000000009D004FDFF33A011FAE3C0000000000000000000
0x1e 1|000|00100010010110|001010110011010001|0000101110|00001100001101|001001000000001001000000|1|0011110|1111101|111111011000|111111011|1|0011110|1100111|111110000001|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011110|000000000100|111111010011|1110110|1|0011110|000000001000|111111000111|0001100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82258ACD10B830D2402409EFBFB1FB9ECFF02010000000000000000009E004FD3ED3C011F8E300000000000000000000
0x1f 1|000|00101001110101|001011001100101100|1111111101|00000111001110|001000001001000000000000|1|0011111|0010100|111111100000|000000001|0|0000000|0000000|000000000000|000000000|1|0011111|0011101|111100111110|000000011|1|0011111|1100011|111100000111|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x829D4B32CFF41CE2090009F29FC0010000000009F3BE7C039FC7E0E00000000000000000000000000000000000000000
0x20 1|000|10101111010000|001001110000100011|0000000101|11111111000100|001001001001000000000000|1|0100000|0000011|000001001000|111111100|1|0100000|0011000|000010001101|000000001|1|0100000|0011110|000010111110|111111110|1|0100000|1100111|000011000010|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8AF409C23017FC4249000A006091FCA03011A01A03C17DFEA0CE18401000000000000000000000000000000000000000
0x21 1|000|11000000100001|001001111101010100|1110101111|11111011100011|001000001000000000000000|1|0100001|0110001|000011111000|000000000|0|0000000|0000000|000000000000|000000000|1|0100001|0011101|001001001100|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C0849F54EBFEE3208000A1621F000000000000A13A49803000000000000000000000000000000000000000000000000
0x22 1|000|10111111100011|001001111100011111|1110110010|11111011100000|001001001001000000000000|1|0100010|0110001|000001111000|000000011|1|0100010|0011000|000011010110|000000011|1|0100010|0011101|000101000111|000000011|1|0100010|1100011|000110110000|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BF8C9F1FECBEE0249000A2620F003A2301AC03A23A28E03A2C6361FF000000000000000000000000000000000000000
